tracking_id,datetime,windmill_generated_power(kW/h)
WM_30509,2019-07-10 04:53:20,5.472501571896783
WM_33146,2019-07-31 11:33:20,3.3671519999289523
WM_30383,2019-07-09 07:43:20,2.643646684576563
WM_28293,2019-06-24 03:53:20,6.4511349697135
WM_20961,2019-04-29 11:33:20,1.5944258560137898
WM_17719,2019-03-21 16:33:20,2.5560589091770445
WM_15113,2019-02-25 20:53:20,9.906846001583727
WM_7057,2018-12-27 19:33:20,11.10742925787784
WM_19364,2019-04-07 12:23:20,2.9910261607097586
WM_10731,2019-01-23 09:03:20,8.76269319458362
WM_10573,2019-01-22 04:43:20,8.315981936619188
WM_25755,2019-06-05 11:33:20,5.243021230133844
WM_31163,2019-07-14 20:23:20,7.385947334546926
WM_27264,2019-06-16 13:53:20,4.2703777254056625
WM_30689,2019-07-11 12:03:20,3.8508804219194657
WM_39508,2019-09-17 02:43:20,5.549941845329428
WM_96,2018-10-29 13:03:20,7.569396126375111
WM_17631,2019-03-21 01:23:20,1.6496998562354364
WM_19929,2019-04-18 23:03:20,4.332539382264794
WM_38256,2019-09-07 21:23:20,8.402615952200739
WM_22286,2019-05-09 11:33:20,3.8046849889720336
WM_8403,2019-01-06 07:23:20,6.7388020059404665
WM_18554,2019-03-27 23:03:20,3.1443259974658813
WM_35002,2019-08-13 15:23:20,5.717837829147046
WM_23583,2019-05-18 17:23:20,4.465169777112137
WM_19156,2019-04-05 20:53:20,4.237141492788964
WM_23936,2019-05-21 04:53:20,6.007244032992193
WM_8352,2019-01-05 22:13:20,11.007557958019422
WM_25542,2019-06-03 04:03:20,4.3897465166158565
WM_29367,2019-07-01 22:43:20,8.100609765501757
WM_26832,2019-06-13 09:23:20,3.264038401843974
WM_31742,2019-07-18 23:03:20,8.675980928775118
WM_37169,2019-08-31 08:13:20,3.0218706986224926
WM_5987,2018-12-19 19:33:20,14.41710482297676
WM_23821,2019-05-20 09:43:20,2.936964492719364
WM_36356,2019-08-23 15:13:20,3.4366792403587847
WM_2980,2018-11-25 18:23:20,3.861007079767644
WM_11931,2019-02-02 02:13:20,9.866963071894823
WM_38313,2019-09-08 06:53:20,5.129260081238893
WM_24789,2019-05-28 02:43:20,4.80638632767271
WM_25922,2019-06-06 16:03:20,4.2592698408896865
WM_15263,2019-02-26 21:53:20,9.316387332403067
WM_7167,2018-12-28 13:53:20,11.884582135360134
WM_32330,2019-07-23 04:03:20,7.36031158724007
WM_38971,2019-09-13 08:53:20,3.768072863180255
WM_39222,2019-09-15 02:43:20,6.495865916187354
WM_23320,2019-05-16 21:23:20,6.335483317975062
WM_37460,2019-09-02 08:43:20,3.4758738731540486
WM_7963,2019-01-03 03:33:20,7.360634737183078
WM_11152,2019-01-26 08:23:20,9.794437232129548
WM_25276,2019-05-31 22:33:20,2.146495871925018
WM_34627,2019-08-11 00:13:20,9.325495188493889
WM_2133,2018-11-16 08:23:20,7.904931413546319
WM_34367,2019-08-09 04:03:20,4.324685061240293
WM_37176,2019-08-31 09:23:20,3.0323195755152947
WM_30095,2019-07-07 03:13:20,3.8808571163287153
WM_30889,2019-07-12 21:43:20,6.416919521639234
WM_3801,2018-12-01 19:33:20,6.670755452676817
WM_9989,2019-01-17 18:13:20,8.911649061640457
WM_38569,2019-09-10 05:53:20,3.5109781093604515
WM_820,2018-11-06 08:43:20,7.165298757459411
WM_22157,2019-05-08 13:33:20,2.5942877766776844
WM_17874,2019-03-22 21:13:20,5.023926305152946
WM_23484,2019-05-18 00:43:20,5.958802877678964
WM_39861,2019-09-19 13:33:20,7.141377869743926
WM_686,2018-11-05 08:13:20,7.031270435279618
WM_18088,2019-03-24 13:13:20,4.660134701550701
WM_28957,2019-06-29 00:13:20,6.6987796972467635
WM_28496,2019-06-25 14:53:20,5.35595886602001
WM_34507,2019-08-10 03:53:20,4.481605406261056
WM_19139,2019-04-05 18:03:20,4.031244582871392
WM_7021,2018-12-27 12:13:20,10.54970183333802
WM_5613,2018-12-17 02:43:20,7.370012998791525
WM_9235,2019-01-12 05:13:20,1.4491164647904924
WM_37186,2019-08-31 11:03:20,2.845895751893416
WM_9900,2019-01-17 01:33:20,9.59570659892143
WM_38030,2019-09-06 07:43:20,5.006051891399945
WM_30040,2019-07-06 17:53:20,3.934663850224771
WM_26894,2019-06-13 22:33:20,6.373046302665192
WM_10497,2019-01-21 09:23:20,8.591660736031
WM_10937,2019-01-24 20:03:20,9.626400344007894
WM_4067,2018-12-03 21:03:20,6.388368713250446
WM_4555,2018-12-07 11:13:20,8.61415876207399
WM_16617,2019-03-11 22:23:20,2.5071531621603036
WM_1767,2018-11-13 17:43:20,2.7443025223940576
WM_22177,2019-05-08 17:23:20,6.214199071991671
WM_39202,2019-09-14 23:23:20,6.068446418172658
WM_12361,2019-02-05 02:53:20,9.329817717690561
WM_37618,2019-09-03 11:03:20,3.6697740530988874
WM_14639,2019-02-21 20:43:20,10.697426794513085
WM_33572,2019-08-03 12:33:20,5.8711712864637
WM_16840,2019-03-13 17:03:20,2.9013694470994134
WM_31186,2019-07-15 00:13:20,8.894961261103356
WM_30884,2019-07-12 20:53:20,7.93725558043884
WM_4995,2018-12-10 16:03:20,7.582746966675188
WM_39441,2019-09-16 15:33:20,3.234815447242096
WM_34393,2019-08-09 08:23:20,4.957431745451634
WM_24548,2019-05-25 14:43:20,6.307221178512242
WM_6460,2018-12-23 13:13:20,10.490837368423888
WM_23686,2019-05-19 11:13:20,5.883873645741247
WM_10504,2019-01-21 10:33:20,12.369399908223059
WM_22789,2019-05-13 04:33:20,3.5935620453337176
WM_11565,2019-01-30 11:33:20,13.883020767341163
WM_38254,2019-09-07 21:03:20,8.569750187377384
WM_4988,2018-12-10 14:53:20,6.543489236194111
WM_6439,2018-12-23 09:43:20,10.100866820423175
WM_9796,2019-01-16 06:43:20,8.05356005035831
WM_20084,2019-04-21 21:23:20,7.739241482129631
WM_8692,2019-01-08 08:53:20,8.057828986150366
WM_34040,2019-08-06 20:03:20,5.774014077274029
WM_331,2018-10-31 12:43:20,8.34244821979063
WM_29368,2019-07-01 22:53:20,7.77644899829193
WM_22856,2019-05-13 15:43:20,4.282815111886924
WM_30080,2019-07-07 00:43:20,4.999442777484022
WM_7426,2018-12-30 09:13:20,4.606977843132711
WM_26297,2019-06-09 12:43:20,4.7195323966107665
WM_13087,2019-02-10 08:13:20,4.631098381457263
WM_36044,2019-08-21 11:03:20,3.061353050412842
WM_18981,2019-04-04 11:43:20,2.4898607329775486
WM_28154,2019-06-23 03:33:20,8.436878335689226
WM_14122,2019-02-18 00:03:20,5.478591469061129
WM_4164,2018-12-04 13:13:20,7.51632047995095
WM_19136,2019-04-05 17:33:20,3.888521536847291
WM_12227,2019-02-04 04:13:20,8.479762251765296
WM_22950,2019-05-14 07:33:20,3.1051324377779346
WM_14123,2019-02-18 00:13:20,6.855665895928363
WM_11088,2019-01-25 21:33:20,9.856405259811698
WM_2358,2018-11-17 22:03:20,2.7889164568412386
WM_17190,2019-03-17 20:33:20,4.022271893975283
WM_987,2018-11-07 19:03:20,1.6181226397373374
WM_122,2018-10-29 17:23:20,6.02285405383769
WM_21232,2019-05-01 08:53:20,2.417690748365025
WM_39765,2019-09-18 21:33:20,7.765553211361908
WM_39990,2019-09-21 05:13:20,5.464735649184571
WM_26098,2019-06-07 22:43:20,6.873735100782532
WM_19085,2019-04-05 09:03:20,2.014172028722218
WM_8721,2019-01-08 13:43:20,6.469329521341907
WM_37708,2019-09-04 02:03:20,5.19120717649816
WM_23759,2019-05-19 23:23:20,7.665417578963269
WM_14082,2019-02-17 17:23:20,8.745547461027442
WM_2676,2018-11-23 13:53:20,6.132670472917138
WM_3760,2018-12-01 12:43:20,4.939680826565337
WM_5986,2018-12-19 19:23:20,14.977271703235923
WM_28723,2019-06-27 06:03:20,5.941595966341712
WM_25706,2019-06-04 13:43:20,3.8134400866920743
WM_30343,2019-07-08 23:23:20,8.510200702767472
WM_4736,2018-12-08 18:13:20,5.9372139392944945
WM_20933,2019-04-29 06:53:20,1.6925553682288506
WM_3463,2018-11-29 04:43:20,3.140324690440925
WM_9656,2019-01-15 05:33:20,9.695863299952412
WM_18147,2019-03-24 23:23:20,5.0080506188137175
WM_39021,2019-09-13 17:13:20,2.9356234656028852
WM_36609,2019-08-25 10:03:20,2.8173596298667967
WM_24578,2019-05-25 19:43:20,7.1382082016316675
WM_32405,2019-07-23 16:33:20,1.6870134571725162
WM_12282,2019-02-04 13:43:20,9.071563511559322
WM_12941,2019-02-09 05:33:20,7.444705840059895
WM_17148,2019-03-17 13:33:20,4.3048281596177524
WM_15153,2019-02-26 03:33:20,8.623037089103768
WM_13381,2019-02-12 12:53:20,7.661622564327056
WM_27877,2019-06-21 03:13:20,6.073183531128107
WM_2522,2018-11-22 11:03:20,5.96744759700853
WM_35486,2019-08-17 13:53:20,5.926497103140588
WM_34782,2019-08-12 02:43:20,5.259011484099778
WM_30407,2019-07-09 11:43:20,5.861582213584075
WM_34519,2019-08-10 05:53:20,4.4238856926381915
WM_19539,2019-04-08 19:13:20,8.275959867364408
WM_7733,2019-01-01 13:13:20,9.973062221980962
WM_34203,2019-08-08 00:23:20,5.9347111064762865
WM_1339,2018-11-10 15:13:20,3.8036921701540747
WM_34169,2019-08-07 18:13:20,3.84145727246497
WM_715,2018-11-05 13:03:20,5.579094170432108
WM_9362,2019-01-13 02:23:20,2.407888690989046
WM_21162,2019-04-30 21:13:20,4.253727232235124
WM_15526,2019-02-28 18:33:20,14.740607229054545
WM_39593,2019-09-17 16:53:20,7.574579445284916
WM_23343,2019-05-17 01:13:20,7.539382503005276
WM_11234,2019-01-26 22:03:20,12.552288677756657
WM_26323,2019-06-09 17:13:20,7.37983959235469
WM_12793,2019-02-08 04:03:20,8.188932248772588
WM_40169,2019-09-22 11:03:20,2.9721395001563784
WM_19634,2019-04-15 07:43:20,2.3221839851375434
WM_30855,2019-07-12 16:03:20,7.814322388398855
WM_10673,2019-01-22 22:23:20,8.193942229954764
WM_7593,2018-12-31 13:13:20,10.290736032851004
WM_9165,2019-01-11 17:23:20,4.242017381551355
WM_24836,2019-05-28 10:43:20,6.5436920447438505
WM_36852,2019-08-27 03:03:20,3.501867336959034
WM_27394,2019-06-17 12:53:20,4.25146722116315
WM_808,2018-11-06 06:13:20,3.1669906176453684
WM_8276,2019-01-05 09:33:20,8.873242217067647
WM_39388,2019-09-16 06:43:20,4.06333528051659
WM_4171,2018-12-04 14:23:20,6.2286428348196194
WM_568,2018-11-02 05:33:20,5.737362233993064
WM_8503,2019-01-07 00:33:20,4.332103330066972
WM_39795,2019-09-19 02:33:20,5.322092088128931
WM_13970,2019-02-16 21:13:20,7.73860259924929
WM_39986,2019-09-21 04:33:20,4.541477276400343
WM_13644,2019-02-14 09:53:20,8.727124678213483
WM_7949,2019-01-03 01:13:20,9.310445751666693
WM_16486,2019-03-09 09:23:20,5.440113386271209
WM_13709,2019-02-14 21:03:20,7.072465549772988
WM_7018,2018-12-27 11:43:20,8.381452332146708
WM_6223,2018-12-21 15:13:20,11.252078497462826
WM_18910,2019-04-03 21:03:20,3.189346653131228
WM_27321,2019-06-16 23:53:20,6.723316412747402
WM_38118,2019-09-06 22:23:20,9.350306153171864
WM_31108,2019-07-14 11:13:20,2.758870289258934
WM_24027,2019-05-21 20:03:20,5.768798843517684
WM_24842,2019-05-28 11:53:20,7.240457302823593
WM_14272,2019-02-19 02:33:20,9.582113400997885
WM_32376,2019-07-23 11:43:20,3.3423320148930764
WM_25680,2019-06-04 08:23:20,3.4621901852822665
WM_7443,2018-12-30 12:03:20,12.205851550521817
WM_9699,2019-01-15 12:53:20,7.8842108947205185
WM_3895,2018-12-02 16:23:20,4.5581514246036345
WM_2157,2018-11-16 12:23:20,4.776002471743667
WM_19295,2019-04-06 23:43:20,6.04943783832605
WM_33250,2019-08-01 05:23:20,5.164680836535566
WM_6162,2018-12-21 00:43:20,10.800637316140467
WM_34551,2019-08-10 11:23:20,3.3019678683732283
WM_37610,2019-09-03 09:43:20,4.659135393506211
WM_39815,2019-09-19 05:53:20,4.528822858683097
WM_12050,2019-02-02 22:33:20,9.44582871903081
WM_21364,2019-05-02 06:53:20,1.7580291938937265
WM_28049,2019-06-22 09:53:20,3.992641894209392
WM_3000,2018-11-25 21:43:20,4.742347170274855
WM_20873,2019-04-28 20:53:20,4.322579869279435
WM_23081,2019-05-15 05:33:20,5.7659651696658685
WM_33212,2019-07-31 22:53:20,8.557959823563863
WM_7031,2018-12-27 15:13:20,8.755008867000488
WM_7738,2019-01-01 14:03:20,10.99686725334221
WM_11992,2019-02-02 12:23:20,10.752762208637737
WM_34137,2019-08-07 12:53:20,4.816081990902912
WM_1158,2018-11-09 01:53:20,3.0423465825893254
WM_23607,2019-05-18 21:23:20,5.9801941385194235
WM_39691,2019-09-18 09:13:20,2.4607920766375346
WM_7169,2018-12-28 14:13:20,11.87533925774505
WM_15127,2019-02-25 23:13:20,10.60398105251738
WM_37148,2019-08-31 04:43:20,4.568922532650403
WM_5257,2018-12-12 16:23:20,7.733736315040454
WM_16729,2019-03-12 21:03:20,3.7632748219040897
WM_3265,2018-11-27 19:13:20,2.7127800194384752
WM_9573,2019-01-14 15:23:20,7.0450362287656185
WM_16910,2019-03-14 04:43:20,6.426441443603425
WM_26448,2019-06-10 14:23:20,6.0474669912206105
WM_38387,2019-09-08 19:13:20,7.117461314549926
WM_21711,2019-05-05 11:03:20,4.266283711646101
WM_34841,2019-08-12 12:33:20,4.56147450763898
WM_37865,2019-09-05 04:13:20,6.520250803845372
WM_39957,2019-09-20 23:43:20,6.9183820793268795
WM_27671,2019-06-19 16:13:20,4.109375075593679
WM_24981,2019-05-29 13:53:20,5.574040677331843
WM_7770,2019-01-01 19:23:20,13.65823734090176
WM_12011,2019-02-02 15:33:20,9.986315960547808
WM_24153,2019-05-22 17:13:20,6.572581950807717
WM_11897,2019-02-01 20:33:20,13.376637482192427
WM_39706,2019-09-18 11:43:20,4.309404981098725
WM_20482,2019-04-26 01:13:20,5.752192076067937
WM_6930,2018-12-26 21:03:20,11.28802191320454
WM_7318,2018-12-29 15:03:20,12.607810207816073
WM_19812,2019-04-17 08:03:20,2.4963521099807573
WM_18567,2019-03-28 01:13:20,3.3352279571229477
WM_36488,2019-08-24 13:43:20,3.8516294540114404
WM_8031,2019-01-03 15:03:20,6.968424491332542
WM_22694,2019-05-12 10:43:20,2.952905983141087
WM_36571,2019-08-25 03:43:20,5.600493587654833
WM_24583,2019-05-25 20:33:20,7.961111863149949
WM_11902,2019-02-01 21:23:20,10.815280733220519
WM_6175,2018-12-21 02:53:20,12.011206684121262
WM_36129,2019-08-22 01:13:20,7.82575220522656
WM_31341,2019-07-16 02:13:20,6.997295428451107
WM_5568,2018-12-16 19:03:20,3.8798619040691276
WM_11246,2019-01-27 00:03:20,10.692929596459962
WM_8693,2019-01-08 09:03:20,8.414941333672674
WM_38166,2019-09-07 06:23:20,3.1468549914372494
WM_22046,2019-05-07 19:03:20,6.208144001161686
WM_14739,2019-02-22 14:13:20,9.75835454269185
WM_31256,2019-07-15 11:53:20,6.130144029492264
WM_647,2018-11-05 01:23:20,5.411082254233328
WM_12784,2019-02-08 02:33:20,5.6599171241641955
WM_14763,2019-02-22 22:43:20,9.227564684174833
WM_18935,2019-04-04 02:53:20,6.32448616669408
WM_34730,2019-08-11 17:53:20,5.537918468354579
WM_38603,2019-09-10 11:43:20,3.299313980390481
WM_30571,2019-07-10 15:13:20,2.748180829608477
WM_9393,2019-01-13 07:43:20,5.335355774617818
WM_26891,2019-06-13 21:53:20,6.86752898862367
WM_9596,2019-01-14 19:13:20,9.963860391871005
WM_13490,2019-02-13 07:33:20,4.793715833077022
WM_34438,2019-08-09 16:03:20,3.31904357112837
WM_16731,2019-03-12 21:23:20,3.6047807337265225
WM_12505,2019-02-06 03:23:20,10.004679270473057
WM_12558,2019-02-06 12:13:20,8.362579319342995
WM_28145,2019-06-23 02:03:20,6.721845631664709
WM_26470,2019-06-10 18:03:20,6.81150213345788
WM_39823,2019-09-19 07:13:20,4.735597331642568
WM_15130,2019-02-25 23:43:20,10.114207156863424
WM_40140,2019-09-22 06:13:20,3.625711411196194
WM_33201,2019-07-31 21:03:20,7.576954834276892
WM_13267,2019-02-11 16:03:20,5.699097097707725
WM_23296,2019-05-16 17:23:20,5.056652055073598
WM_6874,2018-12-26 11:43:20,11.277556163932868
WM_8843,2019-01-09 11:03:20,8.107885458444612
WM_17799,2019-03-22 06:03:20,3.6191274682172576
WM_826,2018-11-06 09:43:20,6.620497065221709
WM_9179,2019-01-11 19:43:20,3.823542417027076
WM_12243,2019-02-04 06:53:20,9.461893588838748
WM_36773,2019-08-26 13:53:20,2.5531058780557077
WM_21993,2019-05-07 10:13:20,2.42331819728408
WM_9927,2019-01-17 06:03:20,9.072921615933094
WM_31408,2019-07-16 13:53:20,7.518378475027258
WM_9591,2019-01-14 18:23:20,8.136954797141247
WM_11079,2019-01-25 20:03:20,9.90255360504087
WM_2131,2018-11-16 08:03:20,7.730089535768303
WM_35130,2019-08-14 12:43:20,6.308377521877803
WM_23464,2019-05-17 21:23:20,6.208999998824937
WM_37656,2019-09-03 17:23:20,1.9011067501354537
WM_21989,2019-05-07 09:33:20,1.8309261871774325
WM_29234,2019-07-01 00:13:20,5.206503307818801
WM_35016,2019-08-13 17:43:20,6.106207727614785
WM_22430,2019-05-10 13:43:20,4.219955345070348
WM_14692,2019-02-22 05:33:20,9.6880012761375
WM_18333,2019-03-26 10:03:20,5.443589094566431
WM_28938,2019-06-28 20:13:20,4.577235591983232
WM_2394,2018-11-20 20:33:20,4.159587162757422
WM_38788,2019-09-11 18:33:20,3.3105795216195757
WM_22969,2019-05-14 10:43:20,3.7594724036523504
WM_24,2018-10-29 00:53:20,4.94127691213748
WM_38972,2019-09-13 09:03:20,3.795057113869714
WM_23105,2019-05-15 09:33:20,3.8615184245262943
WM_17146,2019-03-17 13:13:20,4.822628982960918
WM_4495,2018-12-07 01:13:20,11.36337773899173
WM_3420,2018-11-28 21:33:20,9.731844015738064
WM_18432,2019-03-27 02:33:20,3.6893841772771814
WM_16263,2019-03-07 17:33:20,8.768799605942121
WM_23365,2019-05-17 04:53:20,5.731849083116551
WM_22618,2019-05-11 22:03:20,4.740413160916603
WM_9836,2019-01-16 13:33:20,9.829804368480533
WM_31965,2019-07-20 13:23:20,3.1303287576039147
WM_14510,2019-02-20 23:13:20,9.769343164244232
WM_9346,2019-01-12 23:43:20,6.964222907558614
WM_5121,2018-12-11 14:13:20,7.138546340655593
WM_28391,2019-06-24 20:53:20,8.788463678987139
WM_16445,2019-03-09 00:53:20,11.294210814810743
WM_32164,2019-07-22 00:03:20,6.557086539012792
WM_6212,2018-12-21 09:03:20,10.618108670427603
WM_17679,2019-03-21 09:53:20,1.4314614197677509
WM_28947,2019-06-28 21:43:20,6.093899057729065
WM_10627,2019-01-22 14:43:20,10.91065813098666
WM_34857,2019-08-12 15:13:20,4.651919436840053
WM_1514,2018-11-11 21:13:20,3.0991134296374905
WM_36318,2019-08-23 08:53:20,5.804716145430669
WM_37925,2019-09-05 14:13:20,3.2779453749531164
WM_6099,2018-12-20 14:13:20,11.256893991508726
WM_37457,2019-09-02 08:13:20,3.564241645540959
WM_15322,2019-02-27 07:43:20,9.945903649636811
WM_13838,2019-02-15 22:33:20,8.694730925395408
WM_9928,2019-01-17 06:13:20,8.93529314020433
WM_15911,2019-03-05 02:43:20,9.080621813621434
WM_5192,2018-12-12 02:03:20,9.746259830377214
WM_25895,2019-06-06 11:33:20,4.4036376793890595
WM_14746,2019-02-22 15:43:20,10.332321555951301
WM_10207,2019-01-19 08:33:20,8.825575505522142
WM_4594,2018-12-07 18:23:20,7.696118829669168
WM_34622,2019-08-10 23:23:20,9.649086581134569
WM_18328,2019-03-26 09:13:20,5.611909429731222
WM_25001,2019-05-29 17:13:20,4.51765806887153
WM_4526,2018-12-07 06:23:20,9.103555352541257
WM_23338,2019-05-17 00:23:20,7.204715293942064
WM_40246,2019-09-22 23:53:20,8.489529528705056
WM_25749,2019-06-05 10:33:20,4.13774822873227
WM_30541,2019-07-10 10:13:20,3.7578138696194654
WM_36151,2019-08-22 05:03:20,6.414933316494499
WM_37005,2019-08-28 04:33:20,2.6103553652206375
WM_3487,2018-11-29 08:43:20,2.2784433282500056
WM_9605,2019-01-14 20:43:20,8.537492020926756
WM_10129,2019-01-18 18:53:20,12.321046263402238
WM_36431,2019-08-24 04:13:20,5.421048611007933
WM_9713,2019-01-15 15:13:20,8.065795616279626
WM_27872,2019-06-21 02:23:20,6.121522772187267
WM_33371,2019-08-02 02:13:20,5.081902695772714
WM_2368,2018-11-20 16:03:20,4.24669760818687
WM_31697,2019-07-18 15:33:20,4.088706257544896
WM_11617,2019-01-30 20:33:20,12.410705336098935
WM_38294,2019-09-08 03:43:20,7.026169654411314
WM_33069,2019-07-30 22:33:20,8.185893187437891
WM_1006,2018-11-07 22:33:20,5.43783483107065
WM_6273,2018-12-21 23:33:20,9.87454493852208
WM_4422,2018-12-06 12:53:20,8.441411776067792
WM_676,2018-11-05 06:33:20,2.9212511081459827
WM_32974,2019-07-30 06:33:20,5.651713573912637
WM_29843,2019-07-05 08:03:20,3.947705561084989
WM_16371,2019-03-08 12:23:20,7.034589282597147
WM_34251,2019-08-08 08:33:20,2.5777715412190036
WM_34899,2019-08-12 22:13:20,8.375075640795187
WM_17259,2019-03-18 08:43:20,6.49832366706182
WM_4856,2018-12-09 15:23:20,8.585185895600045
WM_4100,2018-12-04 02:33:20,3.748924192573612
WM_18715,2019-03-30 04:03:20,3.6525792669956973
WM_39,2018-10-29 03:33:20,4.662900967553856
WM_15159,2019-02-26 04:33:20,9.482054856631509
WM_20852,2019-04-28 17:23:20,2.601588100428706
WM_814,2018-11-06 07:13:20,5.274872048118409
WM_38471,2019-09-09 10:43:20,4.19682578534826
WM_32785,2019-07-28 21:43:20,8.424840050318842
WM_10251,2019-01-19 16:03:20,11.379399190371686
WM_29640,2019-07-03 21:33:20,7.97801349226741
WM_4994,2018-12-10 15:53:20,5.745530486671294
WM_16476,2019-03-09 06:43:20,8.935401942967513
WM_29480,2019-07-02 18:03:20,5.668839388847485
WM_37974,2019-09-05 22:23:20,8.684598754205824
WM_267,2018-10-31 02:03:20,9.183612053113306
WM_13610,2019-02-14 04:13:20,8.732247802406466
WM_13597,2019-02-14 01:33:20,6.172436522431193
WM_39334,2019-09-15 21:43:20,8.244629518441737
WM_25572,2019-06-03 10:03:20,3.922758724018179
WM_18549,2019-03-27 22:13:20,1.8076725596660843
WM_25559,2019-06-03 07:33:20,4.287732058764327
WM_32873,2019-07-29 13:03:20,4.688869883086103
WM_32855,2019-07-29 10:03:20,2.9979554800233412
WM_16055,2019-03-06 06:23:20,8.394607794438123
WM_2858,2018-11-24 20:23:20,13.458666080142315
WM_3677,2018-11-30 22:23:20,1.937509877584052
WM_14648,2019-02-21 22:13:20,8.867402206995163
WM_1494,2018-11-11 17:43:20,2.5118942801744217
WM_4391,2018-12-06 07:33:20,3.7289862428927827
WM_23461,2019-05-17 20:53:20,5.905419103449009
WM_15609,2019-03-01 08:23:20,9.676468038390825
WM_33979,2019-08-06 09:53:20,5.370518792796132
WM_21827,2019-05-06 06:33:20,5.446707395040837
WM_31193,2019-07-15 01:23:20,8.77422380858808
WM_36552,2019-08-25 00:33:20,8.059434215540985
WM_6908,2018-12-26 17:23:20,12.294889056259027
WM_25594,2019-06-03 14:13:20,3.983654937650001
WM_1548,2018-11-12 03:53:20,3.232137170490623
WM_15337,2019-02-27 10:33:20,10.16818434027584
WM_20907,2019-04-29 02:33:20,3.8079942173522565
WM_39904,2019-09-19 20:43:20,8.493885808498923
WM_9297,2019-01-12 15:33:20,4.138873485076312
WM_34370,2019-08-09 04:33:20,4.168668316886264
WM_2463,2018-11-22 01:03:20,5.764385134712476
WM_25359,2019-06-01 15:23:20,4.337039925189727
WM_3250,2018-11-27 16:43:20,3.80721445069525
WM_23127,2019-05-15 13:13:20,6.146431901853251
WM_31261,2019-07-15 12:43:20,7.213914171163291
WM_12990,2019-02-09 14:03:20,5.143370328968317
WM_9298,2019-01-12 15:43:20,3.5933258012042546
WM_22921,2019-05-14 02:33:20,3.9800129868032434
WM_21893,2019-05-06 17:33:20,4.041222211954366
WM_15126,2019-02-25 23:03:20,10.49249638955149
WM_12912,2019-02-09 00:33:20,7.44592866563445
WM_703,2018-11-05 11:03:20,5.7276016998404415
WM_28746,2019-06-27 10:03:20,3.0023518629276458
WM_35520,2019-08-17 19:33:20,7.317617419357709
WM_31642,2019-07-18 06:13:20,6.012771304945976
WM_15074,2019-02-25 14:23:20,9.699661856672643
WM_2261,2018-11-17 05:43:20,9.49905355864311
WM_24207,2019-05-23 02:13:20,3.666396059204585
WM_37800,2019-09-04 17:23:20,2.9878133161154308
WM_15184,2019-02-26 08:43:20,8.977399082485809
WM_31571,2019-07-17 17:33:20,6.16345801516524
WM_31322,2019-07-15 22:53:20,8.287959720982878
WM_2952,2018-11-25 13:43:20,6.520055451658108
WM_11550,2019-01-30 09:03:20,10.410308641189813
WM_10985,2019-01-25 04:23:20,7.324753597851888
WM_3292,2018-11-28 00:03:20,6.277731441033993
WM_36485,2019-08-24 13:13:20,3.3739660126210604
WM_28026,2019-06-22 05:33:20,6.334348424409619
WM_10805,2019-01-23 21:23:20,13.297442644915288
WM_9436,2019-01-13 14:53:20,5.483802787924902
WM_10957,2019-01-24 23:23:20,7.45629436787314
WM_1842,2018-11-14 06:33:20,4.167580102436959
WM_8296,2019-01-05 12:53:20,7.742163520676704
WM_25637,2019-06-03 23:13:20,5.1005651377883625
WM_30791,2019-07-12 05:23:20,5.543815128922135
WM_33528,2019-08-03 04:53:20,3.6364331108501022
WM_21903,2019-05-06 19:13:20,5.741777018009401
WM_16023,2019-03-06 01:03:20,8.080185000620649
WM_13524,2019-02-13 13:13:20,7.496258772515722
WM_33959,2019-08-06 06:33:20,5.574346598023145
WM_36262,2019-08-22 23:33:20,8.274469962258049
WM_34303,2019-08-08 17:13:20,3.2968525731144704
WM_14905,2019-02-24 09:13:20,9.09143566913973
WM_38683,2019-09-11 01:03:20,5.562164519472751
WM_34838,2019-08-12 12:03:20,3.0970921962751885
WM_37896,2019-09-05 09:23:20,3.606566743175066
WM_21200,2019-05-01 03:33:20,5.143838552529048
WM_18579,2019-03-28 03:13:20,3.9870309822232284
WM_14797,2019-02-23 05:03:20,5.836960876187541
WM_23366,2019-05-17 05:03:20,6.209590173912006
WM_29896,2019-07-05 16:53:20,5.746561853462737
WM_29626,2019-07-03 19:03:20,5.835253428828621
WM_6783,2018-12-25 19:53:20,11.28783374755773
WM_13109,2019-02-10 11:53:20,5.761602522229099
WM_9008,2019-01-10 14:53:20,6.018295382410611
WM_34769,2019-08-12 00:23:20,6.967566060066967
WM_26680,2019-06-12 06:53:20,4.3835908682571905
WM_730,2018-11-05 15:33:20,3.412161687458015
WM_7245,2018-12-29 02:53:20,9.07989934513861
WM_13893,2019-02-16 07:53:20,7.736920096362735
WM_15769,2019-03-04 01:43:20,9.889705004303362
WM_6008,2018-12-19 23:03:20,10.928016478761222
WM_1087,2018-11-08 12:53:20,4.131110325957028
WM_31630,2019-07-18 04:13:20,6.256577418289361
WM_16655,2019-03-12 06:13:20,8.61869956698432
WM_28895,2019-06-28 12:43:20,2.5610907969318855
WM_38842,2019-09-12 03:33:20,5.048498445811234
WM_20851,2019-04-28 17:13:20,2.5409718929115748
WM_26631,2019-06-11 21:33:20,5.735915846609381
WM_10316,2019-01-20 02:53:20,8.857165585482662
WM_26473,2019-06-10 18:33:20,7.70930818274505
WM_5993,2018-12-19 20:33:20,14.63250768463541
WM_39071,2019-09-14 01:33:20,5.878694110772121
